,station_id,longitude,latitude,location,region,altitude,country
871,fvg042,13.4824240207672,45.900204336674,Udine,Friuli-Venezia Giulia,12312.0,IT
872,fvg100,13.16435,46.118296,Moruzzo,Friuli-Venezia Giulia,180.0,IT
873,fvg076,13.314648,46.360277,Resia,Friuli-Venezia Giulia,509.0,IT
874,fvg029,12.43,46.28,Cimolais,Friuli-Venezia Giulia,620.0,IT
875,fvg052,13.2209944725037,46.1031099217516,Tavagnacco,Friuli-Venezia Giulia,130.0,IT
876,fvg018,13.45,45.93,Cormons,Friuli-Venezia Giulia,35.0,IT
877,fvg075,12.8659,46.515682,Comeglians,Friuli-Venezia Giulia,553.0,IT
878,fvg023,13.5328395364922,46.5099241724067,Tarvisio,Friuli-Venezia Giulia,814.0,IT
879,fvg005,13.1299066543579,46.3456833869408,Venzone,Friuli-Venezia Giulia,240.0,IT
880,fvg073,13.775858,45.664664,Trieste,Friuli-Venezia Giulia,75.0,IT
881,fvg045,13.2033026218414,46.0309828529869,Campoformido,Friuli-Venezia Giulia,88.0,IT
882,fvg024,13.17,45.77,Marano Lagunare,Friuli-Venezia Giulia,6.0,IT
883,fvg060,13.6152821929136,45.9285278856816,Gorizia,Friuli-Venezia Giulia,75.0,IT
884,fvg056,13.8027334213257,45.6286546517959,Trieste,Friuli-Venezia Giulia,74.0,IT
885,fvg086,13.298629,46.150523,Povoletto,Friuli-Venezia Giulia,194.0,IT
886,fvg010,13.2505416870117,46.0449101692895,Udine,Friuli-Venezia Giulia,98.0,IT
887,fvg006,13.03,45.88,Rivignano,Friuli-Venezia Giulia,13.0,IT
888,fvg058,12.5400280943722,46.052991864366,Budoia,Friuli-Venezia Giulia,170.0,IT
889,fvg066,12.577042,46.061178,Aviano,Friuli-Venezia Giulia,159.0,IT
890,fvg027,13.78,45.65,Trieste,Friuli-Venezia Giulia,31.0,IT
891,fvg093,13.440762,45.931886,Cormons,Friuli-Venezia Giulia,35.0,IT
892,fvg054,12.8159809112549,45.9723006585099,Zoppola,Friuli-Venezia Giulia,39.0,IT
893,fvg094,13.784686,45.653103,Trieste,Friuli-Venezia Giulia,35.0,IT
894,fvg003,12.72,45.98,Cordenons,Friuli-Venezia Giulia,45.0,IT
895,fvg049,13.6152201890945,45.9285709193684,Gorizia,Friuli-Venezia Giulia,74.0,IT
896,fvg064,12.4772071838379,46.2632349866595,Claut,Friuli-Venezia Giulia,562.0,IT
897,fvg079,13.440099,45.933781,Cormons,Friuli-Venezia Giulia,35.0,IT
898,fvg074,12.876616,46.491653,Ovaro,Friuli-Venezia Giulia,690.0,IT
899,fvg050,13.3333731294988,45.7981061993893,Terzo d'Aquileia,Friuli-Venezia Giulia,1.0,IT
900,fvg007,12.68,45.95,Pordenone,Friuli-Venezia Giulia,41.0,IT
901,fvg070,13.108983,46.118453,Fagagna,Friuli-Venezia Giulia,199.0,IT
902,fvg030,12.4919700622559,45.9566395722905,Sacile,Friuli-Venezia Giulia,27.0,IT
903,fvg032,12.6348845969187,45.9682838876226,Pordenone,Friuli-Venezia Giulia,41.0,IT
904,fvg096,12.479812,45.944098,Sacile,Friuli-Venezia Giulia,32.0,IT
905,fvg014,13.17,46.4,Tolmezzo,Friuli-Venezia Giulia,330.0,IT
906,fvg017,13.1475448608398,45.6952693521252,Lignano Sabbiadoro,Friuli-Venezia Giulia,0.0,IT
907,fvg001,13.23,46.05,Campoformido,Friuli-Venezia Giulia,120.0,IT
908,fvg009,12.5193500518799,45.9888518499098,Fontanafredda,Friuli-Venezia Giulia,35.0,IT
909,laz019,12.58,41.87,Roma,Lazio,55.0,IT
910,laz048,13.6205148696899,41.2614850529557,Formia,Lazio,50.0,IT
911,laz270,13.169392,41.47308,Priverno,Lazio,100.0,IT
912,laz081,12.4758875370026,41.9392004219431,Roma,Lazio,65.0,IT
913,laz144,13.341178894043,41.6886172099096,Alatri,Lazio,258.0,IT
914,laz232,12.533052,41.959969,Roma,Lazio,52.0,IT
915,laz172,12.193502895534,42.2997422144283,Ronciglione,Lazio,575.0,IT
916,laz272,12.238888888889,41.800277777778,Fiumicino,Lazio,2.0,IT
917,laz059,12.2160673141479,42.3284737553643,Caprarola,Lazio,686.0,IT
918,laz054,13.148712166585,41.7478016684257,Anagni,Lazio,418.0,IT
919,laz010,12.05,42.32,Vetralla,Lazio,400.0,IT
920,laz281,12.876469,41.791892,Labico,Lazio,346.0,IT
921,laz150,12.7575860470097,41.6667526846545,Velletri,Lazio,220.0,IT
922,laz282,12.616283,42.060355,Monterotondo,Lazio,160.0,IT
923,laz179,12.285953,42.071271,Anguillara Sabazia,Lazio,180.0,IT
924,laz163,12.3658418655396,41.7477504397382,Roma,Lazio,21.0,IT
925,laz195,13.452379,41.366408,Fondi,Lazio,60.0,IT
926,laz264,12.786049,42.168715,Scandriglia,Lazio,284.0,IT
927,laz241,13.351796,41.632538,Frosinone,Lazio,270.0,IT
928,laz176,13.032652,41.864026,Olevano Romano,Lazio,598.0,IT
929,laz240,12.821025,42.054149,San Polo dei Cavalieri,Lazio,1031.0,IT
930,laz230,12.56466,41.894758,Roma,Lazio,54.0,IT
931,laz026,11.9242000579834,42.5357219889873,Marta,Lazio,320.0,IT
932,laz258,13.315166,41.800115,Guarcino,Lazio,625.0,IT
933,laz255,11.763234,42.251856,Tarquinia,Lazio,140.0,IT
934,laz197,13.350562,41.639204,Frosinone,Lazio,260.0,IT
935,laz021,13.3199658372905,41.5740659411379,Ceccano,Lazio,200.0,IT
936,laz034,11.82,42.57,Valentano,Lazio,525.0,IT
937,laz215,12.635114,41.891592,Roma,Lazio,61.0,IT
938,laz103,11.8554925918579,42.6444715229194,Gradoli,Lazio,490.0,IT
939,laz114,11.8875074386597,42.5557357779762,Capodimonte,Lazio,325.0,IT
940,laz050,13.326740026605,41.6225822976214,Frosinone,Lazio,160.0,IT
941,laz062,12.4478101730347,42.0775529100588,Sacrofano,Lazio,175.0,IT
942,laz108,12.9432141780853,41.7855410701642,Valmontone,Lazio,285.0,IT
943,laz033,13.251818,41.693213,Ferentino,Lazio,362.0,IT
944,laz115,11.9640254974365,42.6501218136802,Bolsena,Lazio,310.0,IT
945,laz154,11.8947258079425,42.7918400204748,Acquapendente,Lazio,734.0,IT
946,laz221,13.491448,41.553993,Ceprano,Lazio,80.0,IT
947,laz135,12.9763984680176,41.8230775783333,Genazzano,Lazio,375.0,IT
948,laz049,12.5947952270508,41.5051385005507,Anzio,Lazio,43.0,IT
949,laz166,12.7555561065674,42.4191163151969,Contigliano,Lazio,530.0,IT
950,laz277,13.329281,41.822062,Guarcino,Lazio,1505.0,IT
951,laz228,12.488317,41.793536,Roma,Lazio,50.0,IT
952,laz274,13.071106,41.5,Sezze,Lazio,256.0,IT
953,laz275,13.149351,41.281794,Terracina,Lazio,2.0,IT
954,laz045,12.97,41.42,Latina,Lazio,20.0,IT
955,laz279,11.898501,42.146688,Allumiere,Lazio,550.0,IT
956,laz069,12.467497587204,42.021912472848,Roma,Lazio,84.0,IT
957,laz052,13.3363723754883,41.5734623664783,Ceccano,Lazio,132.0,IT
958,laz113,12.1596336364746,42.2473268521771,Capranica,Lazio,389.0,IT
959,laz285,12.39218,41.995638,Roma,Lazio,148.0,IT
960,laz156,12.7212048775982,41.993259581383,Guidonia Montecelio,Lazio,113.0,IT
961,laz273,13.551998,41.633986,Fontana Liri,Lazio,230.0,IT
962,laz094,12.4387013912201,41.7864010530186,Roma,Lazio,65.0,IT
963,laz216,13.667441,41.458068,Pontecorvo,Lazio,97.0,IT
964,laz177,12.802677,41.956299,Tivoli,Lazio,253.0,IT
965,laz267,12.220498,42.293766,Ronciglione,Lazio,447.0,IT
966,laz173,12.4860638380051,42.1544481937667,Morlupo,Lazio,250.0,IT
967,laz200,12.830995,41.728294,Lariano,Lazio,370.0,IT
968,laz014,13.191276,41.466956,Priverno,Lazio,44.0,IT
969,laz040,13.2,41.85,Piglio,Lazio,800.0,IT
970,laz182,12.048352,42.280923,Villa San Giovanni in Tuscia,Lazio,350.0,IT
971,laz101,13.3155344724219,41.8001464128917,Guarcino,Lazio,625.0,IT
972,laz226,12.452416,41.877534,Roma,Lazio,56.0,IT
973,laz183,12.525068,41.925169,Roma,Lazio,70.0,IT
974,laz146,12.5435800541891,41.8878337062997,Roma,Lazio,50.0,IT
975,laz201,13.232802,42.630707,Amatrice,Lazio,1025.0,IT
976,laz169,12.684709,41.720574,Ariccia,Lazio,490.0,IT
977,laz137,12.5764477998291,41.8657660813209,Roma,Lazio,90.0,IT
978,laz102,12.2132778167725,42.2925166061431,Ronciglione,Lazio,460.0,IT
979,laz254,12.420557,41.87004,Roma,Lazio,90.0,IT
980,laz233,11.837108,42.21983,Tarquinia,Lazio,24.0,IT
981,laz003,13.634204864502,41.5182178101107,Roccasecca,Lazio,120.0,IT
982,laz142,12.5746250152588,41.8755685749416,Roma,Lazio,55.0,IT
983,laz220,11.871209,42.673808,Grotte di Castro,Lazio,460.0,IT
984,laz265,13.186952,42.203991,Borgorose,Lazio,618.0,IT
985,laz041,13.5806894302368,41.6869506972315,Isola del Liri,Lazio,269.0,IT
986,laz171,13.4223318099976,40.7884050527672,Ventotene,Lazio,50.0,IT
987,laz162,13.852899,41.457141,Cervaro,Lazio,70.0,IT
988,laz165,13.5594892501831,41.4995159152724,San Giovanni Incarico,Lazio,151.0,IT
989,laz266,12.50879,41.833111,Roma,Lazio,75.0,IT
990,laz039,13.6140882968903,41.7221546085253,Sora,Lazio,300.0,IT
991,laz184,13.176737,42.194945,Pescorocchiano,Lazio,850.0,IT
992,laz206,12.819632,41.688073,Velletri,Lazio,261.0,IT
993,laz100,12.0761203765869,42.4165500686011,Viterbo,Lazio,274.0,IT
994,laz037,13.3479836583138,41.6889877627516,Alatri,Lazio,252.0,IT
995,laz256,12.945529,41.847206,Rocca di Cave,Lazio,951.0,IT
996,laz096,12.4426603317261,41.7973598242408,Roma,Lazio,55.0,IT
997,laz214,13.504092,41.531321,Ceprano,Lazio,110.0,IT
998,laz246,13.678351,41.280911,Formia,Lazio,256.0,IT
999,laz198,12.299196,42.043183,Roma,Lazio,148.0,IT
1000,laz244,12.375096,41.923703,Roma,Lazio,80.0,IT
1001,laz260,12.48977,41.654894,Pomezia,Lazio,72.0,IT
1002,laz044,12.87,42.4,Rieti,Lazio,398.0,IT
1003,laz046,12.87,41.92,Roma,Lazio,40.0,IT
1004,laz031,12.17,42.22,Bassano Romano,Lazio,392.0,IT
1005,laz188,13.559522,41.467124,Pico,Lazio,140.0,IT
1006,laz047,13.05,42.15,Collalto Sabino,Lazio,850.0,IT
1007,laz276,12.943409,41.529556,Latina,Lazio,25.0,IT
1008,laz025,13.3,41.65,Alatri,Lazio,502.0,IT
1009,laz013,12.92,41.5,Latina,Lazio,13.0,IT
1010,laz252,12.889307,41.824627,Palestrina,Lazio,399.0,IT
1011,laz180,12.50661,41.610796,Ardea,Lazio,15.0,IT
1012,laz043,13.23,41.8,Fiuggi,Lazio,780.0,IT
1013,laz239,13.23108,41.628756,Supino,Lazio,180.0,IT
1014,laz056,12.57,41.88,Roma,Lazio,72.0,IT
1015,laz211,13.063224,41.49808,Sezze,Lazio,310.0,IT
1016,laz053,12.9,41.47,Latina,Lazio,30.0,IT
1017,laz261,11.983775,42.642245,Bolsena,Lazio,320.0,IT
1018,laz006,13.15,41.33,Priverno,Lazio,155.0,IT
1019,laz253,12.026521,42.554987,Montefiascone,Lazio,535.0,IT
1020,laz203,12.378387,41.999321,Roma,Lazio,145.0,IT
1021,laz143,12.5091361999512,41.6679109317601,Pomezia,Lazio,103.0,IT
1022,laz196,12.477341,41.825374,Roma,Lazio,14.0,IT
1023,laz158,13.6317694187164,41.2784434358991,Formia,Lazio,141.0,IT
1024,laz271,12.956944444444,40.911944444444,Ponza,Lazio,198.0,IT
1025,laz268,12.806119,41.960649,Tivoli,Lazio,238.0,IT
1026,laz168,12.617883682251,42.0537220805491,Monterotondo,Lazio,155.0,IT
1027,laz030,12.5048017501831,41.8670680849804,Roma,Lazio,40.0,IT
1028,laz235,12.359901,42.054707,Roma,Lazio,150.0,IT
1029,laz153,13.0006363388384,41.744258201738,Colleferro,Lazio,210.0,IT
1030,laz092,11.8640327453613,42.7516447377491,Acquapendente,Lazio,329.0,IT
1031,laz248,12.927639,41.807905,Cave,Lazio,366.0,IT
1032,laz136,13.3466720581055,41.6823355137522,Alatri,Lazio,243.0,IT
1033,laz134,12.1589148044586,42.3636969053408,Viterbo,Lazio,840.0,IT
1034,laz042,13.33,41.83,Guarcino,Lazio,1802.0,IT
1035,laz161,12.5112697295845,41.9354706359879,Roma,Lazio,51.0,IT
1036,laz151,12.6651256077457,41.7253314910331,Ariccia,Lazio,433.0,IT
1037,laz257,12.445226,41.90428,Roma,Lazio,70.0,IT
1038,laz222,12.640278,42.120021,Montelibretti,Lazio,26.0,IT
1039,laz095,12.9563200324992,41.5979327318847,Norma,Lazio,550.0,IT
1040,laz262,12.499956,41.913261,Roma,Lazio,68.0,IT
1041,laz212,12.113161,42.415147,Viterbo,Lazio,375.0,IT
1042,laz283,12.338447,42.195228,Nepi,Lazio,220.0,IT
1043,laz104,13.5536956787109,41.6318674106975,Fontana Liri,Lazio,250.0,IT
1044,laz147,12.0050160895335,42.5536472247873,Montefiascone,Lazio,504.0,IT
1045,laz247,12.82186,41.68804,Velletri,Lazio,227.0,IT
1046,laz090,11.9059181213379,42.6863472313585,San Lorenzo Nuovo,Lazio,525.0,IT
1047,laz122,11.8704414437525,42.4204997201497,Tuscania,Lazio,165.0,IT
1048,laz132,12.1920776367188,42.2193647634471,Bassano Romano,Lazio,385.0,IT
1049,laz126,12.1992874145508,42.3567680206976,Caprarola,Lazio,830.0,IT
1050,laz036,13.25,41.68,Ferentino,Lazio,375.0,IT
1051,laz099,13.357286452374,41.7305350234971,Alatri,Lazio,325.0,IT
1052,laz249,12.455481,42.003085,Roma,Lazio,80.0,IT
1053,laz243,12.564091,41.834708,Roma,Lazio,71.0,IT
1054,laz063,12.9248699246091,41.5748522393168,Cisterna di Latina,Lazio,35.0,IT
1055,laz016,12.55,41.93,Roma,Lazio,36.0,IT
1056,laz284,12.766974,41.657831,Velletri,Lazio,185.0,IT
1057,laz111,13.54861,41.696028,Isola del Liri,Lazio,269.0,IT
1058,laz207,12.234913,42.38065,Canepina,Lazio,520.0,IT
1059,laz245,12.56422,41.834781,Roma,Lazio,72.0,IT
1060,laz118,12.0956468582153,42.3016585875655,Vetralla,Lazio,415.0,IT
1061,laz008,12.1138000488281,42.4371404453535,Viterbo,Lazio,358.0,IT
1062,laz208,12.608133,41.561146,Aprilia,Lazio,73.0,IT
1063,laz160,13.6565852165222,41.7457572614671,Pescosolido,Lazio,550.0,IT
1064,laz133,12.4198119342327,41.9124185795888,Roma,Lazio,80.0,IT
1065,laz110,12.7580881118774,41.7901928398517,Rocca Priora,Lazio,700.0,IT
1066,laz131,12.2113037109375,42.3113387528375,Ronciglione,Lazio,447.0,IT
1067,laz269,13.640923,41.514143,Roccasecca,Lazio,120.0,IT
1068,lig058,8.99820276070386,44.5370930372117,Casella,Liguria,440.0,IT
1069,lig037,8.92523288726807,44.4236970566269,Genova,Liguria,169.0,IT
1070,lig011,8.98,44.42,Genova,Liguria,167.0,IT
1071,lig004,8.48,44.3,Savona,Liguria,10.0,IT
1072,lig077,8.781223,44.427879,Genova,Liguria,20.0,IT
1073,lig051,9.92164134979248,44.145446252325,Santo Stefano di Magra,Liguria,25.0,IT
1074,lig050,8.7491512298584,44.44557664639,Mele,Liguria,125.0,IT
1075,lig072,9.284906,44.358124,San Colombano Certenoli,Liguria,405.0,IT
1076,lig052,8.95275771617889,44.4256001630567,Genova,Liguria,100.0,IT
1077,lig018,9.02073669538368,44.4527250625144,Genova,Liguria,200.0,IT
1078,lig088,8.977167,44.412675,Genova,Liguria,160.0,IT
1079,lig046,9.10933971405029,44.3813395493631,Sori,Liguria,25.0,IT
1080,lig089,8.873108,44.415419,Genova,Liguria,6.0,IT
1081,lig031,8.27493667602539,44.1658289815979,Tovo San Giacomo,Liguria,45.0,IT
1082,lig033,9.11354541778564,44.3693610572008,Sori,Liguria,123.0,IT
1083,lig063,7.553584,43.838641,Ventimiglia,Liguria,80.0,IT
1084,lig056,8.09730219771154,43.9187664148536,San Bartolomeo al Mare,Liguria,20.0,IT
1085,lig008,9.08,44.38,Pieve Ligure,Liguria,85.0,IT
1086,lig035,8.88645619153976,44.509326197436,Campomorone,Liguria,143.0,IT
1087,lig065,9.105726,44.438524,Bargagli,Liguria,670.0,IT
1088,lig020,8.62693637609482,44.3756420190195,Varazze,Liguria,48.0,IT
1089,lig014,9.07091170549393,44.3798960485217,Bogliasco,Liguria,80.0,IT
1090,lig009,9.26684331789147,44.3377021234296,Zoagli,Liguria,130.0,IT
1091,lig082,8.392069,44.184275,Finale Ligure,Liguria,100.0,IT
1092,lig062,8.911349,44.515938,Mignanego,Liguria,177.0,IT
1093,lig081,8.587174,44.36273,Varazze,Liguria,45.0,IT
1094,lig017,9.485595,44.239592,Moneglia,Liguria,10.0,IT
1095,lig016,8.9606299996376,44.4094088501931,Genova,Liguria,70.0,IT
1096,lig075,8.158746,43.981964,Laigueglia,Liguria,11.0,IT
1097,lig045,9.83495235443115,44.1142735479457,La Spezia,Liguria,25.0,IT
1098,lig060,8.84116172790527,44.4311750367074,Genova,Liguria,100.0,IT
1099,lig090,8.1697222222222,43.957222222222,Andora,Liguria,201.0,IT
1100,lig066,9.017683,44.38503,Genova,Liguria,21.0,IT
1101,lig064,8.864789,44.418608,Genova,Liguria,82.0,IT
1102,lig010,7.59620475349948,43.7926958439366,Ventimiglia,Liguria,50.0,IT
1103,lig007,9.23,44.35,Rapallo,Liguria,10.0,IT
1104,lig061,8.868679,44.415826,Genova,Liguria,30.0,IT
1105,lig012,8.25,44.12,Loano,Liguria,30.0,IT
1106,lig087,8.827851,44.428757,Genova,Liguria,55.0,IT
1107,lig057,9.59504252663464,44.3773853328621,Varese Ligure,Liguria,414.0,IT
1108,lig047,8.93120750784874,44.4160476104163,Genova,Liguria,74.0,IT
1109,lig054,9.500647,44.253441,Moneglia,Liguria,300.0,IT
1110,lig053,8.99822786450386,44.4051013957662,Genova,Liguria,200.0,IT
1111,lig076,8.901886,44.537409,Mignanego,Liguria,392.0,IT
1112,lig005,7.61198901920579,43.7887738527823,Ventimiglia,Liguria,50.0,IT
1113,lig043,8.96133407950401,44.4003260355395,Genova,Liguria,64.0,IT
1114,lig093,8.939324,44.569717,Busalla,Liguria,444.0,IT
1115,lig030,8.92509341239929,44.4261259726813,Genova,Liguria,212.0,IT
1116,lig034,8.15408706665039,43.9720632409982,Andora,Liguria,170.0,IT
1117,lig048,9.81855869293213,44.1090045985169,La Spezia,Liguria,20.0,IT
1118,lmb334,9.243941,45.928915,Civenna,Lombardia,987.0,IT
1119,lmb368,9.829647,45.794718,Gazzaniga,Lombardia,398.0,IT
1120,lmb061,8.62,45.83,Brebbia,Lombardia,198.0,IT
1121,lmb191,9.49406290106708,45.305512838482,Lodi,Lombardia,80.0,IT
1122,lmb350,10.818725,44.948366,Gonzaga,Lombardia,19.0,IT
1123,lmb120,8.8,45.82,Varese,Lombardia,309.0,IT
1124,lmb323,8.894846,45.610489,Castellanza,Lombardia,216.0,IT
1125,lmb031,10.27,45.63,Lumezzane,Lombardia,490.0,IT
1126,lmb253,9.39318180084229,46.0530712856299,Casargo,Lombardia,970.0,IT
1127,lmb319,9.60631,45.502191,Calvenzano,Lombardia,115.0,IT
1128,lmb230,9.13476705551147,45.7572912199392,Capiago Intimiano,Lombardia,375.0,IT
1129,lmb179,9.5751686085714,45.5100361481069,Treviglio,Lombardia,125.0,IT
1130,lmb384,9.39268,45.527843,Gorgonzola,Lombardia,133.0,IT
1131,lmb087,9.27142292261124,45.7895051283137,Rogeno,Lombardia,285.0,IT
1132,lmb009,9.22,45.8,Erba,Lombardia,307.0,IT
1133,lmb139,9.14834976196289,45.7984388100915,Tavernerio,Lombardia,402.0,IT
1134,lmb235,9.14222359657288,45.6227721960131,Cesano Maderno,Lombardia,196.0,IT
1135,lmb073,9.830234,45.784751,Cene,Lombardia,380.0,IT
1136,lmb273,10.2359962463379,45.4486910768896,Montirone,Lombardia,100.0,IT
1137,lmb231,9.38912344048731,45.8555087274412,Lecco,Lombardia,216.0,IT
1138,lmb015,10.7622671127319,45.1459078774521,Mantova,Lombardia,28.0,IT
1139,lmb349,9.454162,45.772506,Monte Marenzo,Lombardia,430.0,IT
1140,lmb241,9.65175479650497,45.874768271882,San Giovanni Bianco,Lombardia,402.0,IT
1141,lmb292,8.8654088973999,45.9030601255896,Cuasso al Monte,Lombardia,590.0,IT
1142,lmb369,8.798895,45.569056,Magnago,Lombardia,194.0,IT
1143,lmb385,10.809268,45.161844,Mantova,Lombardia,27.0,IT
1144,lmb112,9.17,45.35,Basiglio,Lombardia,95.0,IT
1145,lmb122,9.93,45.77,Monasterolo del Castello,Lombardia,365.0,IT
1146,lmb124,10.38,46.47,Bormio,Lombardia,1220.0,IT
1147,lmb225,9.41868424415588,45.7267083130998,Calco,Lombardia,295.0,IT
1148,lmb352,9.035683,45.405303,Gaggiano,Lombardia,116.0,IT
1149,lmb277,9.00093555450439,45.7067487014056,Fenegrò,Lombardia,300.0,IT
1150,lmb185,9.7,45.17,Codogno,Lombardia,61.0,IT
1151,lmb293,9.30856347084045,45.616052385764,Villasanta,Lombardia,185.0,IT
1152,lmb038,8.97,45.77,Olgiate Comasco,Lombardia,380.0,IT
1153,lmb084,9.13201510906219,45.76665479646,Capiago Intimiano,Lombardia,427.0,IT
1154,lmb242,9.3358792662184,45.9021681894541,Abbadia Lariana,Lombardia,240.0,IT
1155,lmb285,9.31878805160522,45.1780362443659,Filighera,Lombardia,74.0,IT
1156,lmb024,8.83,45.83,Varese,Lombardia,300.0,IT
1157,lmb056,9.36553,45.51976,Cassina de' Pecchi,Lombardia,130.0,IT
1158,lmb077,9.32,45.68,Casatenovo,Lombardia,313.0,IT
1159,lmb168,9.52012538909912,45.2991316896347,Lodi,Lombardia,78.0,IT
1160,lmb254,9.24053192138672,45.498165533605,Milano,Lombardia,138.0,IT
1161,lmb343,10.332933,45.977557,Niardo,Lombardia,405.0,IT
1162,lmb021,9.19899523258209,45.653115743009,Seregno,Lombardia,224.0,IT
1163,lmb046,9.52,45.52,Cassano d'Adda,Lombardia,129.0,IT
1164,lmb310,9.651866,45.178522,Casalpusterlengo,Lombardia,73.0,IT
1165,lmb320,9.148175,45.582202,Paderno Dugnano,Lombardia,163.0,IT
1166,lmb138,9.9,46.17,Montagna in Valtellina,Lombardia,330.0,IT
1167,lmb082,10.13,45.48,Capriano del Colle,Lombardia,97.0,IT
1168,lmb286,9.2860221862793,45.619500563202,Monza,Lombardia,180.0,IT
1169,lmb096,9.49574947357178,45.3046556210509,Lodi,Lombardia,78.0,IT
1170,lmb006,9.89370346069336,45.6095043923698,Castelli Calepio,Lombardia,183.0,IT
1171,lmb335,9.929117,45.90774,Villa d'Ogna,Lombardia,550.0,IT
1172,lmb376,10.036807,45.626865,Provaglio d'Iseo,Lombardia,213.0,IT
1173,lmb116,9.03,45.53,Rho,Lombardia,155.0,IT
1174,lmb042,9.86147403717041,46.1622366305801,Sondrio,Lombardia,290.0,IT
1175,lmb344,9.819674,46.330039,Chiesa in Valmalenco,Lombardia,2430.0,IT
1176,lmb291,10.818561745109,44.9485913922514,Gonzaga,Lombardia,19.0,IT
1177,lmb165,9.81564044952393,45.7553374698678,Albino,Lombardia,393.0,IT
1178,lmb304,10.218922,45.900552,Esine,Lombardia,240.0,IT
1179,lmb010,9.1312962770462,45.6606793788931,Barlassina,Lombardia,225.0,IT
1180,lmb074,9.91524696350098,46.1618502175961,Piateda,Lombardia,303.0,IT
1181,lmb326,9.13369,45.453653,Milano,Lombardia,151.0,IT
1182,lmb039,9.693347,45.155054,Codogno,Lombardia,58.0,IT
1183,lmb240,9.18253719806671,45.7689075087836,Alzate Brianza,Lombardia,371.0,IT
1184,lmb251,8.865966796875,45.2632885314969,Vigevano,Lombardia,116.0,IT
1185,lmb265,9.27789974230109,45.4149408933979,San Donato Milanese,Lombardia,113.0,IT
1186,lmb373,9.363349,46.020664,Taceno,Lombardia,450.0,IT
1187,lmb358,9.900189,45.726016,Vigano San Martino,Lombardia,320.0,IT
1188,lmb297,9.899563,46.315095,Lanzada,Lombardia,2050.0,IT
1189,lmb360,9.364189,46.020658,Taceno,Lombardia,460.0,IT
1190,lmb080,9.17903423309326,45.6538431862759,Seregno,Lombardia,224.0,IT
1191,lmb325,9.106137,45.687912,Lentate sul Seveso,Lombardia,273.0,IT
1192,lmb070,9.22,45.72,Giussano,Lombardia,265.0,IT
1193,lmb067,9.37,45.15,Corteolona,Lombardia,70.0,IT
1194,lmb206,9.20062065124512,45.4308648213933,Milano,Lombardia,111.0,IT
1195,lmb372,9.326476,45.627055,Arcore,Lombardia,200.0,IT
1196,lmb224,9.26573395729065,45.5904414406018,Monza,Lombardia,160.0,IT
1197,lmb366,9.032439,44.950836,Retorbido,Lombardia,156.0,IT
1198,lmb193,10.3482332825661,46.067644367006,Sellero,Lombardia,460.0,IT
1199,lmb198,10.1719022244106,46.215202511812,Tirano,Lombardia,440.0,IT
1200,lmb382,9.839966,45.694267,Trescore Balneario,Lombardia,269.0,IT
1201,lmb026,10.93,45.92,Manerba del Garda,Lombardia,100.0,IT
1202,lmb257,9.81369987130165,45.7427702653595,Albino,Lombardia,1016.0,IT
1203,lmb207,9.085693359375,45.6723635579444,Lazzate,Lombardia,258.0,IT
1204,lmb290,9.11693581936561,45.8575285821831,Torno,Lombardia,225.0,IT
1205,lmb210,9.71054077148438,45.2917958013336,Moscazzano,Lombardia,50.0,IT
1206,lmb370,10.093988,45.835739,Costa Volpino,Lombardia,360.0,IT
1207,lmb083,9.55,46.1,Rasura,Lombardia,911.0,IT
1208,lmb079,9.60908889770508,45.7237985265742,Paladina,Lombardia,270.0,IT
1209,lmb175,8.85,45.07,Mezzana Bigli,Lombardia,76.0,IT
1210,lmb105,8.82,45.6,Busto Arsizio,Lombardia,232.0,IT
1211,lmb057,9.12,45.8,Como,Lombardia,234.0,IT
1212,lmb107,9.08,45.78,Como,Lombardia,280.0,IT
1213,lmb053,8.88,45.78,Malnate,Lombardia,353.0,IT
1214,lmb190,9.08886980992975,45.5038023823698,Pero,Lombardia,120.0,IT
1215,lmb134,9.25,45.75,Inverigo,Lombardia,239.0,IT
1216,lmb201,9.19307827949524,45.7774011372798,Orsenigo,Lombardia,330.0,IT
1217,lmb166,9.26441431045532,45.7123788652215,Besana in Brianza,Lombardia,291.0,IT
1218,lmb081,9.13,45.6,Limbiate,Lombardia,190.0,IT
1219,lmb032,8.78,45.55,Castano Primo,Lombardia,183.0,IT
1220,lmb118,8.62,45.82,Ispra,Lombardia,220.0,IT
1221,lmb058,9.47,46.13,Andalo Valtellino,Lombardia,220.0,IT
1222,lmb180,9.45,46.13,Delebio,Lombardia,225.0,IT
1223,lmb051,9.12,45.47,Milano,Lombardia,150.0,IT
1224,lmb171,9.30211007595062,45.5789307234111,Monza,Lombardia,0.0,IT
1225,lmb117,10.3149819374084,45.7034819724829,Casto,Lombardia,700.0,IT
1226,lmb170,9.261474609375,45.5962634778286,Monza,Lombardia,0.0,IT
1227,lmb114,9.21,45.64,Seregno,Lombardia,210.0,IT
1228,lmb086,10.05,45.65,Iseo,Lombardia,200.0,IT
1229,lmb189,8.631070822521,45.8712959854503,Sangiano,Lombardia,230.0,IT
1230,lmb127,9.58,46.1,Sondrio,Lombardia,910.0,IT
1231,lmb130,10.15,46.22,Tirano,Lombardia,416.0,IT
1232,lmb250,9.24029588699341,45.4722262015852,Milano,Lombardia,122.0,IT
